chunk_size,p_len,d_num,ctx_len,cost
512,374,138,2048,62.85
512,373,139,2048,62.99
512,372,140,2048,63.48
512,371,141,2048,65.89
512,370,142,2048,66.29
512,369,143,2048,66.48
512,368,144,2048,67.95
512,367,145,2048,66.61
512,366,146,2048,67.15
512,365,147,2048,69.36
512,364,148,2048,70.09
512,363,149,2048,70.42
512,362,150,2048,67.63
512,361,151,2048,66.98
512,360,152,2048,67.55
512,359,153,2048,67.33
512,358,154,2048,67.39
512,357,155,2048,67.45
512,356,156,2048,67.59
512,355,157,2048,67.43
512,354,158,2048,67.67
512,353,159,2048,67.85
512,352,160,2048,68.42
512,351,161,2048,70.64
512,350,162,2048,71.29
512,349,163,2048,71.52
512,348,164,2048,72.82
512,347,165,2048,71.64
512,346,166,2048,72.02
512,345,167,2048,73.79
512,344,168,2048,74.87
512,343,169,2048,75.29
512,342,170,2048,72.85
512,341,171,2048,71.85
512,340,172,2048,72.26
512,339,173,2048,72.09
512,338,174,2048,72.32
512,337,175,2048,72.14
512,336,176,2048,72.38
512,335,177,2048,72.54
512,334,178,2048,72.44
512,333,179,2048,72.54
512,332,180,2048,73.16
512,331,181,2048,75.31
512,330,182,2048,75.73
512,329,183,2048,76.07
512,328,184,2048,77.52
512,327,185,2048,76.1
512,326,186,2048,76.73
512,325,187,2048,78.45
512,324,188,2048,79.23
512,323,189,2048,79.76
512,322,190,2048,77.17
512,321,191,2048,76.39
512,320,192,2048,76.82
512,319,193,2048,76.62
512,318,194,2048,76.84
512,317,195,2048,76.71
512,316,196,2048,76.86
512,315,197,2048,76.78
512,314,198,2048,77.0
512,313,199,2048,77.16
512,312,200,2048,77.81
512,311,201,2048,79.82
512,310,202,2048,80.44
512,309,203,2048,80.58
512,308,204,2048,82.19
512,307,205,2048,80.72
512,306,206,2048,81.39
512,305,207,2048,82.67
512,304,208,2048,83.76
512,303,209,2048,84.31
512,302,210,2048,81.76
512,301,211,2048,81.15
512,300,212,2048,81.71
512,299,213,2048,81.39
512,298,214,2048,81.62
512,297,215,2048,81.41
512,296,216,2048,81.73
512,295,217,2048,81.47
512,294,218,2048,81.83
512,293,219,2048,81.92
512,292,220,2048,82.58
512,291,221,2048,84.49
512,290,222,2048,85.02
512,289,223,2048,85.35
512,288,224,2048,87.04
512,287,225,2048,85.54
512,286,226,2048,86.43
512,285,227,2048,87.21
512,284,228,2048,88.56
512,283,229,2048,89.3
512,282,230,2048,86.56
512,281,231,2048,85.83
512,280,232,2048,86.35
512,279,233,2048,86.09
512,278,234,2048,86.4
512,277,235,2048,86.23
512,276,236,2048,86.33
512,275,237,2048,86.24
512,274,238,2048,86.62
512,273,239,2048,86.75
512,272,240,2048,87.39
512,271,241,2048,89.18
512,270,242,2048,89.76
512,269,243,2048,90.14
512,268,244,2048,91.83
512,267,245,2048,90.24
512,266,246,2048,90.75
512,265,247,2048,91.91
512,264,248,2048,92.97
512,263,249,2048,93.61
512,262,250,2048,91.23
512,261,251,2048,90.46
512,260,252,2048,91.22
512,259,253,2048,90.78
512,258,254,2048,91.02
512,257,255,2048,90.85
512,512,0,4096,29.65
512,511,1,4096,30.57
512,510,2,4096,31.15
512,509,3,4096,32.2
512,508,4,4096,39.58
512,507,5,4096,37.14
512,506,6,4096,38.15
512,505,7,4096,44.46
512,504,8,4096,44.62
512,503,9,4096,45.03
512,502,10,4096,39.32
512,501,11,4096,45.68
512,500,12,4096,45.85
512,499,13,4096,46.31
512,498,14,4096,49.2
512,497,15,4096,46.68
512,496,16,4096,47.62
512,495,17,4096,54.55
512,494,18,4096,47.08
512,493,19,4096,47.63
512,492,20,4096,39.31
512,491,21,4096,45.33
512,490,22,4096,45.61
512,489,23,4096,46.09
512,488,24,4096,49.05
512,487,25,4096,46.38
512,486,26,4096,47.39
512,485,27,4096,54.34
512,484,28,4096,55.07
512,483,29,4096,55.1
512,482,30,4096,48.84
512,481,31,4096,47.17
512,480,32,4096,47.55
512,479,33,4096,47.35
512,478,34,4096,47.38
512,477,35,4096,47.42
512,476,36,4096,47.52
512,475,37,4096,47.57
512,474,38,4096,47.9
512,473,39,4096,48.18
512,472,40,4096,48.91
512,471,41,4096,54.62
512,470,42,4096,55.0
512,469,43,4096,55.54
512,468,44,4096,58.61
512,467,45,4096,55.77
512,466,46,4096,56.98
512,465,47,4096,63.46
512,464,48,4096,64.39
512,463,49,4096,64.59
512,462,50,4096,58.35
512,461,51,4096,56.94
512,460,52,4096,57.37
512,459,53,4096,57.3
512,458,54,4096,57.29
512,457,55,4096,57.3
512,456,56,4096,57.6
512,455,57,4096,57.66
512,454,58,4096,57.97
512,453,59,4096,58.17
512,452,60,4096,58.92
512,451,61,4096,64.3
512,450,62,4096,64.73
512,449,63,4096,65.27
512,448,64,4096,68.28
512,447,65,4096,65.45
512,446,66,4096,66.58
512,445,67,4096,72.6
512,444,68,4096,73.5
512,443,69,4096,73.87
512,442,70,4096,67.76
512,441,71,4096,66.56
512,440,72,4096,66.76
512,439,73,4096,66.58
512,438,74,4096,66.74
512,437,75,4096,66.58
512,436,76,4096,66.88
512,435,77,4096,66.82
512,434,78,4096,67.31
512,433,79,4096,67.62
512,432,80,4096,68.36
512,431,81,4096,73.92
512,430,82,4096,74.26
512,429,83,4096,74.76
512,428,84,4096,77.89
512,427,85,4096,74.89
512,426,86,4096,76.02
512,425,87,4096,81.83
512,424,88,4096,82.61
512,423,89,4096,83.14
512,422,90,4096,77.2
512,421,91,4096,75.72
512,420,92,4096,76.32
512,419,93,4096,76.02
512,418,94,4096,76.11
512,417,95,4096,75.98
512,416,96,4096,76.18
512,415,97,4096,76.08
512,414,98,4096,76.72
512,413,99,4096,76.98
512,412,100,4096,77.79
512,411,101,4096,82.79
512,410,102,4096,83.5
512,409,103,4096,83.9
512,408,104,4096,87.04
512,407,105,4096,84.06
512,406,106,4096,85.24
512,405,107,4096,90.31
512,404,108,4096,91.87
512,403,109,4096,92.32
512,402,110,4096,86.47
512,401,111,4096,85.0
512,400,112,4096,85.63
512,399,113,4096,85.4
512,398,114,4096,85.55
512,397,115,4096,85.38
512,396,116,4096,85.72
512,395,117,4096,85.53
512,394,118,4096,86.03
512,393,119,4096,86.39
512,392,120,4096,87.37
512,391,121,4096,92.05
512,390,122,4096,92.72
512,389,123,4096,93.3
512,388,124,4096,96.4
512,387,125,4096,93.51
512,386,126,4096,94.96
512,385,127,4096,99.58
512,384,128,4096,100.61
512,383,129,4096,101.4
512,382,130,4096,95.57
512,381,131,4096,94.22
512,380,132,4096,94.85
512,379,133,4096,94.56
512,378,134,4096,95.16
512,377,135,4096,94.65
512,376,136,4096,94.89
512,375,137,4096,94.8
512,374,138,4096,95.31
512,373,139,4096,95.65
512,372,140,4096,96.59
512,371,141,4096,101.26
512,370,142,4096,102.12
512,369,143,4096,102.6
512,368,144,4096,105.65
512,367,145,4096,102.73
512,366,146,4096,103.86
512,365,147,4096,108.36
512,364,148,4096,109.6
512,363,149,4096,110.52
512,362,150,4096,105.05
512,361,151,4096,103.57
512,360,152,4096,104.52
512,359,153,4096,104.09
512,358,154,4096,104.49
512,357,155,4096,104.13
512,356,156,4096,104.56
512,355,157,4096,104.43
512,354,158,4096,104.86
512,353,159,4096,105.18
512,352,160,4096,106.29
512,351,161,4096,110.66
512,350,162,4096,111.68
512,349,163,4096,112.12
512,348,164,4096,115.29
512,347,165,4096,112.22
512,346,166,4096,113.46
512,345,167,4096,117.0
512,344,168,4096,119.09
512,343,169,4096,119.98
512,342,170,4096,114.49
512,341,171,4096,113.06
512,340,172,4096,113.8
512,339,173,4096,113.51
512,338,174,4096,113.95
512,337,175,4096,113.61
512,336,176,4096,114.24
512,335,177,4096,113.82
512,334,178,4096,114.38
512,333,179,4096,114.77
512,332,180,4096,115.89
512,331,181,4096,120.0
512,330,182,4096,120.84
512,329,183,4096,121.55
512,328,184,4096,124.69
512,327,185,4096,121.73
512,326,186,4096,122.84
512,325,187,4096,126.53
512,324,188,4096,128.1
512,323,189,4096,129.22
512,322,190,4096,123.97
512,321,191,4096,122.42
512,320,192,4096,123.31
512,319,193,4096,123.03
512,318,194,4096,123.44
512,317,195,4096,123.07
512,316,196,4096,123.38
512,315,197,4096,123.38
512,314,198,4096,123.95
512,313,199,4096,124.32
512,312,200,4096,125.5
512,311,201,4096,129.42
512,310,202,4096,130.54
512,309,203,4096,131.01
512,308,204,4096,134.22
512,307,205,4096,131.13
512,306,206,4096,132.42
512,305,207,4096,135.17
512,304,208,4096,137.28
512,303,209,4096,138.57
512,302,210,4096,133.43
512,301,211,4096,131.87
512,300,212,4096,133.12
512,299,213,4096,132.57
512,298,214,4096,132.85
512,297,215,4096,132.51
512,296,216,4096,133.1
512,295,217,4096,132.83
512,294,218,4096,133.46
512,293,219,4096,133.79
512,292,220,4096,135.06
512,291,221,4096,138.62
512,290,222,4096,139.76
512,289,223,4096,140.48
512,288,224,4096,143.92
512,287,225,4096,140.7
512,286,226,4096,142.11
512,285,227,4096,144.12
512,284,228,4096,146.73
512,283,229,4096,148.04
512,282,230,4096,142.95
512,281,231,4096,141.3
512,280,232,4096,142.28
512,279,233,4096,141.83
512,278,234,4096,142.53
512,277,235,4096,142.0
512,276,236,4096,142.37
512,275,237,4096,142.24
512,274,238,4096,143.09
512,273,239,4096,143.46
512,272,240,4096,144.65
512,271,241,4096,148.02
512,270,242,4096,149.17
512,269,243,4096,149.99
512,268,244,4096,153.3
512,267,245,4096,150.06
512,266,246,4096,151.3
512,265,247,4096,153.63
512,264,248,4096,155.66
512,263,249,4096,157.13
512,262,250,4096,152.29
512,261,251,4096,150.87
512,260,252,4096,152.0
512,259,253,4096,151.42
512,258,254,4096,151.74
512,257,255,4096,151.46
1024,1024,0,32,47.62
1024,1023,1,32,47.09
1024,1022,2,32,47.38
1024,1021,3,32,47.18
1024,1020,4,32,46.91
1024,1019,5,32,47.06
1024,1018,6,32,47.41
1024,1017,7,32,46.98
1024,1016,8,32,47.05
1024,1015,9,32,47.04
1024,1014,10,32,46.92
1024,1013,11,32,47.04
1024,1012,12,32,47.08
1024,1011,13,32,47.17
1024,1010,14,32,47.32
1024,1009,15,32,47.11
1024,1008,16,32,47.18
1024,1007,17,32,47.18
1024,1006,18,32,47.05
1024,1005,19,32,47.01
1024,1004,20,32,46.92
1024,1003,21,32,46.95
1024,1002,22,32,47.09
1024,1001,23,32,47.05
1024,1000,24,32,47.16
1024,999,25,32,47.06
1024,998,26,32,47.15
1024,997,27,32,47.1
1024,996,28,32,47.22
1024,995,29,32,47.17
1024,994,30,32,47.21
1024,993,31,32,46.93
1024,992,32,32,47.28
1024,991,33,32,47.01
1024,990,34,32,47.02
1024,989,35,32,46.97
1024,988,36,32,47.07
1024,987,37,32,47.01
1024,986,38,32,47.13
1024,985,39,32,47.38
1024,984,40,32,47.19
1024,983,41,32,47.18
1024,982,42,32,47.15
1024,981,43,32,47.19
1024,980,44,32,47.3
1024,979,45,32,47.24
1024,978,46,32,47.29
1024,977,47,32,47.25
1024,976,48,32,47.3
1024,975,49,32,47.24
1024,974,50,32,47.4
1024,973,51,32,47.06
1024,972,52,32,47.16
1024,971,53,32,47.17
1024,970,54,32,47.29
1024,969,55,32,47.15
1024,968,56,32,47.21
1024,967,57,32,47.51
1024,966,58,32,47.2
1024,965,59,32,47.21
1024,964,60,32,47.22
1024,963,61,32,47.11
1024,962,62,32,47.32
1024,961,63,32,47.3
1024,960,64,32,47.4
1024,959,65,32,47.47
1024,958,66,32,47.39
1024,957,67,32,47.36
1024,956,68,32,47.37
1024,955,69,32,47.42
1024,954,70,32,47.46
1024,953,71,32,47.22
1024,952,72,32,47.29
1024,951,73,32,47.39
1024,950,74,32,47.34
1024,949,75,32,47.3
1024,948,76,32,47.32
1024,947,77,32,47.27
1024,946,78,32,47.33
1024,945,79,32,47.27
1024,944,80,32,47.34
1024,943,81,32,47.27
1024,942,82,32,47.4
1024,941,83,32,47.47
1024,940,84,32,47.54
1024,939,85,32,47.5
1024,938,86,32,47.49
1024,937,87,32,47.49
1024,936,88,32,47.58
1024,935,89,32,47.59
1024,934,90,32,47.57
1024,933,91,32,47.37
1024,932,92,32,47.65
1024,931,93,32,47.57
1024,930,94,32,47.68
1024,929,95,32,47.73
1024,928,96,32,47.47
1024,927,97,32,47.38
1024,926,98,32,47.47
1024,925,99,32,47.41
1024,924,100,32,47.42
1024,923,101,32,47.4
1024,922,102,32,47.6
1024,921,103,32,47.61
1024,920,104,32,47.71
1024,919,105,32,47.65
1024,918,106,32,47.7
1024,917,107,32,47.64
1024,916,108,32,48.0
1024,915,109,32,47.62
1024,914,110,32,47.74
1024,913,111,32,47.48
1024,912,112,32,47.56
1024,911,113,32,47.54
1024,910,114,32,47.74
1024,909,115,32,47.67
1024,908,116,32,47.96
1024,907,117,32,47.58
1024,906,118,32,47.57
1024,905,119,32,47.56
1024,904,120,32,47.56
1024,903,121,32,47.53
1024,902,122,32,47.72
1024,901,123,32,47.77
1024,900,124,32,47.85
1024,899,125,32,47.91
1024,898,126,32,47.89
1024,897,127,32,47.74
1024,896,128,32,47.86
1024,895,129,32,47.86
1024,894,130,32,48.19
1024,893,131,32,47.82
1024,892,132,32,47.85
1024,891,133,32,47.71
1024,890,134,32,47.81
1024,889,135,32,47.67
1024,888,136,32,47.84
1024,887,137,32,47.71
1024,886,138,32,47.84
1024,885,139,32,47.65
1024,884,140,32,47.73
1024,883,141,32,47.69
1024,882,142,32,47.79
1024,881,143,32,47.85
1024,880,144,32,47.95
1024,879,145,32,47.88
1024,878,146,32,47.97
1024,877,147,32,47.93
1024,876,148,32,47.99
1024,875,149,32,48.06
1024,874,150,32,48.01
1024,873,151,32,47.74
1024,872,152,32,47.85
1024,871,153,32,47.8
1024,870,154,32,48.0
1024,869,155,32,47.86
1024,868,156,32,47.88
1024,867,157,32,47.85
1024,866,158,32,47.89
1024,865,159,32,47.84
1024,864,160,32,47.9
1024,863,161,32,47.82
1024,862,162,32,47.94
1024,861,163,32,48.04
1024,860,164,32,48.2
1024,859,165,32,48.16
1024,858,166,32,48.07
1024,857,167,32,48.04
1024,856,168,32,48.1
1024,855,169,32,48.0
1024,854,170,32,48.08
1024,853,171,32,47.9
1024,852,172,32,47.87
1024,851,173,32,48.17
1024,850,174,32,48.08
1024,849,175,32,47.95
1024,848,176,32,48.0
1024,847,177,32,47.93
1024,846,178,32,47.96
1024,845,179,32,48.12
1024,844,180,32,48.04
1024,843,181,32,47.95
1024,842,182,32,48.4
1024,841,183,32,48.29
1024,840,184,32,48.29
1024,839,185,32,48.2
1024,838,186,32,48.22
1024,837,187,32,48.19
1024,836,188,32,48.19
1024,835,189,32,48.17
1024,834,190,32,48.25
1024,833,191,32,48.13
1024,832,192,32,48.1
1024,831,193,32,48.09
1024,830,194,32,48.22
1024,829,195,32,48.36
1024,828,196,32,48.12
1024,827,197,32,48.13
1024,826,198,32,48.16
1024,825,199,32,48.15
1024,824,200,32,48.39
1024,823,201,32,48.2
1024,822,202,32,48.16
1024,821,203,32,48.32
1024,820,204,32,48.57
1024,819,205,32,48.36
1024,818,206,32,48.4
1024,817,207,32,48.36
1024,816,208,32,48.66
1024,815,209,32,48.35
1024,814,210,32,48.41
1024,813,211,32,48.17
1024,812,212,32,48.23
1024,811,213,32,48.28
1024,810,214,32,48.31
1024,809,215,32,48.77
1024,808,216,32,48.35
1024,807,217,32,48.39
1024,806,218,32,48.4
1024,805,219,32,48.31
1024,804,220,32,48.36
1024,803,221,32,48.26
1024,802,222,32,48.3
1024,801,223,32,48.51
1024,800,224,32,48.59
1024,799,225,32,48.62
1024,798,226,32,48.57
1024,797,227,32,48.69
1024,796,228,32,48.65
1024,795,229,32,48.61
1024,794,230,32,48.56
1024,793,231,32,48.27
1024,792,232,32,48.77
1024,791,233,32,48.39
1024,790,234,32,48.58
1024,789,235,32,48.46
1024,788,236,32,48.44
1024,787,237,32,48.46
1024,786,238,32,48.49
1024,785,239,32,48.49
1024,784,240,32,48.62
1024,783,241,32,48.41
1024,782,242,32,48.46
1024,781,243,32,48.75
1024,780,244,32,48.64
1024,779,245,32,48.6
1024,778,246,32,48.8
1024,777,247,32,48.75
1024,776,248,32,48.71
1024,775,249,32,48.59
1024,774,250,32,48.69
1024,773,251,32,48.48
1024,772,252,32,48.65
1024,771,253,32,48.58
1024,770,254,32,48.76
1024,769,255,32,48.78
1024,1024,0,64,46.72
1024,1023,1,64,47.07
1024,1022,2,64,47.23
1024,1021,3,64,47.23
1024,1020,4,64,46.95
1024,1019,5,64,47.1
1024,1018,6,64,47.43
1024,1017,7,64,47.07
1024,1016,8,64,47.18
1024,1015,9,64,47.17
1024,1014,10,64,46.95
1024,1013,11,64,47.13
1024,1012,12,64,47.21
1024,1011,13,64,47.16
1024,1010,14,64,47.5
1024,1009,15,64,47.3
1024,1008,16,64,47.33
1024,1007,17,64,47.28
1024,1006,18,64,47.19
1024,1005,19,64,47.21
1024,1004,20,64,46.96
1024,1003,21,64,47.12
1024,1002,22,64,47.24
1024,1001,23,64,47.34
1024,1000,24,64,47.31
1024,999,25,64,47.16
1024,998,26,64,47.27
1024,997,27,64,47.4
1024,996,28,64,47.45
1024,995,29,64,47.35
1024,994,30,64,47.35
1024,993,31,64,47.13
1024,992,32,64,47.17
1024,991,33,64,47.17
1024,990,34,64,47.21
1024,989,35,64,47.18
1024,988,36,64,47.28
1024,987,37,64,47.2
1024,986,38,64,47.24
1024,985,39,64,47.39
1024,984,40,64,47.29
1024,983,41,64,47.3
1024,982,42,64,47.36
1024,981,43,64,47.46
1024,980,44,64,47.48
1024,979,45,64,47.47
1024,978,46,64,47.49
1024,977,47,64,47.46
1024,976,48,64,47.52
1024,975,49,64,47.67
1024,974,50,64,47.55
1024,973,51,64,47.38
1024,972,52,64,47.42
1024,971,53,64,47.41
1024,970,54,64,47.53
1024,969,55,64,47.43
1024,968,56,64,47.43
1024,967,57,64,47.39
1024,966,58,64,47.46
1024,965,59,64,47.47
1024,964,60,64,47.7
1024,963,61,64,47.37
1024,962,62,64,47.67
1024,961,63,64,47.64
1024,960,64,64,47.83
1024,959,65,64,47.6
1024,958,66,64,47.78
1024,957,67,64,47.68
1024,956,68,64,47.86
1024,955,69,64,48.0
1024,954,70,64,47.75
1024,953,71,64,47.6
1024,952,72,64,47.66
1024,951,73,64,47.61
1024,950,74,64,47.69
1024,949,75,64,47.75
1024,948,76,64,47.65
1024,947,77,64,47.71
1024,946,78,64,47.69
1024,945,79,64,47.63
1024,944,80,64,47.79
1024,943,81,64,47.73
1024,942,82,64,48.01
1024,941,83,64,48.21
1024,940,84,64,47.99
1024,939,85,64,47.97
1024,938,86,64,48.02
1024,937,87,64,48.18
1024,936,88,64,48.02
1024,935,89,64,48.13
1024,934,90,64,47.94
1024,933,91,64,47.85
1024,932,92,64,47.9
1024,931,93,64,47.85
1024,930,94,64,48.1
1024,929,95,64,47.91
1024,928,96,64,47.97
1024,927,97,64,47.9
1024,926,98,64,47.93
1024,925,99,64,47.95
1024,924,100,64,47.96
1024,923,101,64,47.99
1024,922,102,64,48.31
1024,921,103,64,48.17
1024,920,104,64,48.43
1024,919,105,64,48.08
1024,918,106,64,48.18
1024,917,107,64,48.14
1024,916,108,64,48.19
1024,915,109,64,48.15
1024,914,110,64,48.26
1024,913,111,64,47.96
1024,912,112,64,48.13
1024,911,113,64,48.03
1024,910,114,64,48.52
1024,909,115,64,48.04
1024,908,116,64,48.14
1024,907,117,64,48.17
1024,906,118,64,48.19
1024,905,119,64,48.15
1024,904,120,64,48.22
1024,903,121,64,48.12
1024,902,122,64,48.27
1024,901,123,64,48.37
1024,900,124,64,48.44
1024,899,125,64,48.27
1024,898,126,64,48.37
1024,897,127,64,48.61
1024,896,128,64,48.37
1024,895,129,64,48.43
1024,894,130,64,48.44
1024,893,131,64,48.27
1024,892,132,64,48.31
1024,891,133,64,48.68
1024,890,134,64,48.73
1024,889,135,64,48.25
1024,888,136,64,48.4
1024,887,137,64,48.27
1024,886,138,64,48.39
1024,885,139,64,48.32
1024,884,140,64,48.59
1024,883,141,64,48.68
1024,882,142,64,48.63
1024,881,143,64,48.56
1024,880,144,64,48.65
1024,879,145,64,48.54
1024,878,146,64,48.59
1024,877,147,64,48.56
1024,876,148,64,48.7
1024,875,149,64,48.61
1024,874,150,64,48.65
1024,873,151,64,48.47
1024,872,152,64,48.72
1024,871,153,64,48.62
1024,870,154,64,48.58
1024,869,155,64,48.58
1024,868,156,64,48.58
1024,867,157,64,48.55
1024,866,158,64,48.58
1024,865,159,64,48.55
1024,864,160,64,48.6
1024,863,161,64,48.52
1024,862,162,64,48.61
1024,861,163,64,48.79
1024,860,164,64,48.84
1024,859,165,64,48.82
1024,858,166,64,48.83
1024,857,167,64,48.78
1024,856,168,64,48.84
1024,855,169,64,48.85
1024,854,170,64,48.84
1024,853,171,64,48.68
1024,852,172,64,48.71
1024,851,173,64,48.8
1024,850,174,64,48.84
1024,849,175,64,48.75
1024,848,176,64,48.9
1024,847,177,64,48.75
1024,846,178,64,48.82
1024,845,179,64,48.79
1024,844,180,64,48.83
1024,843,181,64,48.82
1024,842,182,64,48.82
1024,841,183,64,48.99
1024,840,184,64,49.25
1024,839,185,64,49.01
1024,838,186,64,49.19
1024,837,187,64,49.08
1024,836,188,64,49.08
1024,835,189,64,49.16
1024,834,190,64,49.51
1024,833,191,64,49.11
1024,832,192,64,49.01
1024,831,193,64,49.09
1024,830,194,64,49.03
1024,829,195,64,49.01
1024,828,196,64,48.97
1024,827,197,64,48.98
1024,826,198,64,49.02
1024,825,199,64,49.04
1024,824,200,64,49.21
1024,823,201,64,49.22
1024,822,202,64,49.21
1024,821,203,64,49.23
1024,820,204,64,49.55
1024,819,205,64,49.32
1024,818,206,64,49.27
1024,817,207,64,49.29
1024,816,208,64,49.46
1024,815,209,64,49.42
1024,814,210,64,49.45
1024,813,211,64,49.18
1024,812,212,64,49.28
1024,811,213,64,49.29
1024,810,214,64,49.26
1024,809,215,64,49.22
1024,808,216,64,49.32
1024,807,217,64,49.26
1024,806,218,64,49.36
1024,805,219,64,49.37
1024,804,220,64,49.39
1024,803,221,64,49.25
1024,802,222,64,49.34
1024,801,223,64,49.71
1024,800,224,64,49.52
1024,799,225,64,49.45
1024,798,226,64,49.55
1024,797,227,64,49.54
1024,796,228,64,49.83
1024,795,229,64,49.7
1024,794,230,64,49.66
1024,793,231,64,49.39
1024,792,232,64,50.04
1024,791,233,64,49.62
1024,790,234,64,49.63
1024,789,235,64,49.49
1024,788,236,64,49.53
1024,787,237,64,49.57
1024,786,238,64,49.63
1024,785,239,64,49.74
1024,784,240,64,49.71
1024,783,241,64,49.51
1024,782,242,64,49.61
1024,781,243,64,49.76
1024,780,244,64,49.95
1024,779,245,64,50.48
1024,778,246,64,49.9
1024,777,247,64,49.82
1024,776,248,64,49.93
1024,775,249,64,49.78
1024,774,250,64,49.75
1024,773,251,64,49.72
1024,772,252,64,50.05
1024,771,253,64,49.72
1024,770,254,64,49.71
1024,769,255,64,49.81
1024,1024,0,128,46.73
1024,1023,1,128,47.08
1024,1022,2,128,47.27
1024,1021,3,128,47.37
1024,1020,4,128,47.05
1024,1019,5,128,47.25
1024,1018,6,128,47.62
1024,1017,7,128,47.35
1024,1016,8,128,47.4
1024,1015,9,128,47.47
1024,1014,10,128,47.42
1024,1013,11,128,47.46
1024,1012,12,128,47.45
1024,1011,13,128,47.44
1024,1010,14,128,47.57
1024,1009,15,128,47.44
1024,1008,16,128,47.56
1024,1007,17,128,47.55
1024,1006,18,128,47.39
1024,1005,19,128,47.39
1024,1004,20,128,47.16
1024,1003,21,128,47.3
1024,1002,22,128,47.47
1024,1001,23,128,47.44
1024,1000,24,128,47.6
1024,999,25,128,47.44
1024,998,26,128,47.54
1024,997,27,128,47.55
1024,996,28,128,47.79
1024,995,29,128,47.73
1024,994,30,128,47.63
1024,993,31,128,47.37
1024,992,32,128,47.45
1024,991,33,128,47.46
1024,990,34,128,47.43
1024,989,35,128,47.45
1024,988,36,128,47.47
1024,987,37,128,47.42
1024,986,38,128,47.49
1024,985,39,128,47.38
1024,984,40,128,47.48
1024,983,41,128,47.66
1024,982,42,128,47.75
1024,981,43,128,47.76
1024,980,44,128,47.86
1024,979,45,128,47.95
1024,978,46,128,47.92
1024,977,47,128,47.91
1024,976,48,128,47.93
1024,975,49,128,48.03
1024,974,50,128,47.91
1024,973,51,128,47.74
1024,972,52,128,47.77
1024,971,53,128,47.78
1024,970,54,128,47.81
1024,969,55,128,47.81
1024,968,56,128,47.84
1024,967,57,128,47.75
1024,966,58,128,47.84
1024,965,59,128,47.98
1024,964,60,128,47.84
1024,963,61,128,47.83
1024,962,62,128,48.13
1024,961,63,128,48.18
1024,960,64,128,48.16
1024,959,65,128,48.12
1024,958,66,128,48.16
1024,957,67,128,48.17
1024,956,68,128,48.17
1024,955,69,128,48.29
1024,954,70,128,48.21
1024,953,71,128,48.04
1024,952,72,128,48.1
1024,951,73,128,48.08
1024,950,74,128,48.55
1024,949,75,128,48.06
1024,948,76,128,48.13
1024,947,77,128,48.14
1024,946,78,128,48.19
1024,945,79,128,48.1
1024,944,80,128,48.49
1024,943,81,128,48.15
1024,942,82,128,48.43
1024,941,83,128,48.5
1024,940,84,128,48.56
1024,939,85,128,48.76
1024,938,86,128,48.51
1024,937,87,128,48.45
1024,936,88,128,48.56
1024,935,89,128,48.68
1024,934,90,128,48.56
1024,933,91,128,48.44
1024,932,92,128,48.62
1024,931,93,128,48.6
1024,930,94,128,48.9
1024,929,95,128,48.86
1024,928,96,128,48.61
1024,927,97,128,48.49
1024,926,98,128,48.7
1024,925,99,128,48.53
1024,924,100,128,48.56
1024,923,101,128,48.64
1024,922,102,128,49.05
1024,921,103,128,49.02
1024,920,104,128,48.92
1024,919,105,128,48.83
1024,918,106,128,48.94
1024,917,107,128,48.86
1024,916,108,128,48.92
1024,915,109,128,49.01
1024,914,110,128,48.91
1024,913,111,128,48.82
1024,912,112,128,48.89
1024,911,113,128,48.99
1024,910,114,128,48.87
1024,909,115,128,48.86
1024,908,116,128,48.89
1024,907,117,128,48.92
1024,906,118,128,48.99
1024,905,119,128,48.87
1024,904,120,128,48.93
1024,903,121,128,48.88
1024,902,122,128,49.3
1024,901,123,128,49.19
1024,900,124,128,49.3
1024,899,125,128,49.22
1024,898,126,128,49.31
1024,897,127,128,49.27
1024,896,128,128,49.34
1024,895,129,128,49.41
1024,894,130,128,49.6
1024,893,131,128,49.11
1024,892,132,128,49.24
1024,891,133,128,49.41
1024,890,134,128,49.35
1024,889,135,128,49.26
1024,888,136,128,49.38
1024,887,137,128,49.27
1024,886,138,128,49.27
1024,885,139,128,49.2
1024,884,140,128,49.23
1024,883,141,128,49.23
1024,882,142,128,49.5
1024,881,143,128,49.56
1024,880,144,128,49.63
1024,879,145,128,49.67
1024,878,146,128,50.1
1024,877,147,128,49.61
1024,876,148,128,49.86
1024,875,149,128,49.74
1024,874,150,128,49.68
1024,873,151,128,49.38
1024,872,152,128,49.7
1024,871,153,128,49.64
1024,870,154,128,49.6
1024,869,155,128,49.63
1024,868,156,128,49.64
1024,867,157,128,49.59
1024,866,158,128,49.61
1024,865,159,128,49.52
1024,864,160,128,49.73
1024,863,161,128,49.61
1024,862,162,128,49.73
1024,861,163,128,49.95
1024,860,164,128,50.0
1024,859,165,128,49.99
1024,858,166,128,49.98
1024,857,167,128,49.96
1024,856,168,128,50.06
1024,855,169,128,50.12
1024,854,170,128,50.01
1024,853,171,128,49.74
1024,852,172,128,50.09
1024,851,173,128,50.04
1024,850,174,128,50.1
1024,849,175,128,50.01
1024,848,176,128,49.94
1024,847,177,128,49.86
1024,846,178,128,49.99
1024,845,179,128,49.91
1024,844,180,128,49.91
1024,843,181,128,50.11
1024,842,182,128,50.08
