chunk_size,p_len,d_num,ctx_len,cost
512,350,162,128,31.94
512,349,163,128,31.82
512,348,164,128,30.86
512,347,165,128,30.84
512,346,166,128,30.84
512,345,167,128,30.87
512,344,168,128,31.14
512,343,169,128,30.83
512,342,170,128,30.88
512,341,171,128,31.15
512,340,172,128,30.76
512,339,173,128,30.85
512,338,174,128,31.54
512,337,175,128,31.15
512,336,176,128,31.5
512,335,177,128,30.74
512,334,178,128,30.93
512,333,179,128,30.77
512,332,180,128,31.07
512,331,181,128,30.88
512,330,182,128,31.01
512,329,183,128,31.01
512,328,184,128,31.0
512,327,185,128,31.04
512,326,186,128,31.01
512,325,187,128,31.02
512,324,188,128,31.03
512,323,189,128,31.2
512,322,190,128,31.0
512,321,191,128,30.9
512,320,192,128,30.87
512,319,193,128,30.92
512,318,194,128,30.93
512,317,195,128,31.15
512,316,196,128,31.14
512,315,197,128,31.05
512,314,198,128,30.99
512,313,199,128,31.06
512,312,200,128,30.99
512,311,201,128,31.29
512,310,202,128,31.11
512,309,203,128,31.16
512,308,204,128,31.1
512,307,205,128,31.35
512,306,206,128,31.13
512,305,207,128,31.08
512,304,208,128,32.2
512,303,209,128,31.33
512,302,210,128,31.18
512,301,211,128,31.01
512,300,212,128,31.3
512,299,213,128,31.61
512,298,214,128,31.14
512,297,215,128,31.09
512,296,216,128,31.1
512,295,217,128,31.29
512,294,218,128,31.15
512,293,219,128,32.25
512,292,220,128,31.13
512,291,221,128,31.24
512,290,222,128,32.21
512,289,223,128,31.54
512,288,224,128,31.66
512,287,225,128,31.41
512,286,226,128,31.37
512,285,227,128,31.58
512,284,228,128,31.74
512,283,229,128,31.59
512,282,230,128,31.42
512,281,231,128,31.67
512,280,232,128,31.91
512,279,233,128,31.39
512,278,234,128,31.5
512,277,235,128,31.28
512,276,236,128,31.33
512,275,237,128,32.28
512,274,238,128,31.79
512,273,239,128,31.35
512,272,240,128,31.28
512,271,241,128,31.45
512,270,242,128,31.56
512,269,243,128,31.59
512,268,244,128,31.34
512,267,245,128,31.45
512,266,246,128,31.42
512,265,247,128,31.72
512,264,248,128,31.58
512,263,249,128,31.65
512,262,250,128,31.38
512,261,251,128,31.77
512,260,252,128,31.28
512,259,253,128,31.39
512,258,254,128,31.33
512,257,255,128,31.3
512,512,0,256,29.39
512,511,1,256,30.42
512,510,2,256,29.88
512,509,3,256,29.94
512,508,4,256,29.92
512,507,5,256,29.64
512,506,6,256,29.94
512,505,7,256,30.14
512,504,8,256,29.76
512,503,9,256,29.81
512,502,10,256,29.66
512,501,11,256,29.7
512,500,12,256,29.77
512,499,13,256,29.84
512,498,14,256,29.93
512,497,15,256,29.87
512,496,16,256,30.02
512,495,17,256,29.95
512,494,18,256,29.83
512,493,19,256,29.99
512,492,20,256,29.68
512,491,21,256,29.7
512,490,22,256,30.08
512,489,23,256,30.03
512,488,24,256,29.98
512,487,25,256,29.88
512,486,26,256,29.86
512,485,27,256,30.12
512,484,28,256,29.9
512,483,29,256,30.19
512,482,30,256,30.06
512,481,31,256,29.83
512,480,32,256,29.85
512,479,33,256,29.83
512,478,34,256,29.85
512,477,35,256,29.85
512,476,36,256,29.91
512,475,37,256,30.01
512,474,38,256,29.86
512,473,39,256,30.65
512,472,40,256,29.93
512,471,41,256,29.97
512,470,42,256,30.05
512,469,43,256,30.13
512,468,44,256,30.08
512,467,45,256,30.47
512,466,46,256,30.12
512,465,47,256,30.14
512,464,48,256,30.14
512,463,49,256,30.36
512,462,50,256,30.31
512,461,51,256,30.02
512,460,52,256,30.16
512,459,53,256,30.06
512,458,54,256,30.08
512,457,55,256,30.03
512,456,56,256,30.03
512,455,57,256,30.03
512,454,58,256,30.08
512,453,59,256,30.22
512,452,60,256,30.07
512,451,61,256,30.14
512,450,62,256,30.26
512,449,63,256,30.26
512,448,64,256,30.3
512,447,65,256,30.28
512,446,66,256,30.77
512,445,67,256,30.64
512,444,68,256,30.44
512,443,69,256,30.45
512,442,70,256,30.36
512,441,71,256,30.49
512,440,72,256,30.3
512,439,73,256,30.29
512,438,74,256,30.25
512,437,75,256,30.33
512,436,76,256,30.27
512,435,77,256,30.29
512,434,78,256,30.44
512,433,79,256,30.38
512,432,80,256,30.32
512,431,81,256,30.39
512,430,82,256,30.43
512,429,83,256,30.5
512,428,84,256,30.55
512,427,85,256,30.64
512,426,86,256,30.6
512,425,87,256,30.75
512,424,88,256,30.61
512,423,89,256,30.84
512,422,90,256,30.72
512,421,91,256,30.48
512,420,92,256,30.45
512,419,93,256,30.86
512,418,94,256,30.68
512,417,95,256,30.57
512,416,96,256,30.71
512,415,97,256,30.55
512,414,98,256,30.6
512,413,99,256,31.24
512,412,100,256,30.78
512,411,101,256,30.69
512,410,102,256,30.71
512,409,103,256,30.83
512,408,104,256,30.88
512,407,105,256,31.35
512,406,106,256,31.01
512,405,107,256,31.07
512,404,108,256,30.96
512,403,109,256,31.0
512,402,110,256,30.86
512,401,111,256,30.65
512,400,112,256,30.92
512,399,113,256,30.8
512,398,114,256,30.78
512,397,115,256,30.78
512,396,116,256,30.82
512,395,117,256,30.8
512,394,118,256,30.71
512,393,119,256,30.71
512,392,120,256,30.72
512,391,121,256,31.46
512,390,122,256,30.88
512,389,123,256,30.9
512,388,124,256,30.97
512,387,125,256,30.97
512,386,126,256,30.98
512,385,127,256,31.07
512,384,128,256,30.97
512,383,129,256,30.96
512,382,130,256,30.97
512,381,131,256,31.43
512,380,132,256,30.94
512,379,133,256,31.01
512,378,134,256,31.35
512,377,135,256,30.88
512,376,136,256,31.04
512,375,137,256,30.95
512,374,138,256,30.88
512,373,139,256,30.87
512,372,140,256,30.9
512,371,141,256,31.09
512,370,142,256,31.04
512,369,143,256,31.08
512,368,144,256,31.01
512,367,145,256,31.24
512,366,146,256,31.1
512,365,147,256,31.09
512,364,148,256,31.1
512,363,149,256,31.52
512,362,150,256,31.41
512,361,151,256,30.99
512,360,152,256,31.19
512,359,153,256,31.04
512,358,154,256,31.08
512,357,155,256,31.09
512,356,156,256,31.17
512,355,157,256,31.12
512,354,158,256,31.1
512,353,159,256,31.11
512,352,160,256,31.04
512,351,161,256,31.39
512,350,162,256,31.53
512,349,163,256,31.3
512,348,164,256,31.25
512,347,165,256,31.25
512,346,166,256,31.25
512,345,167,256,31.31
512,344,168,256,31.28
512,343,169,256,31.36
512,342,170,256,31.38
512,341,171,256,31.19
512,340,172,256,31.25
512,339,173,256,31.19
512,338,174,256,31.27
512,337,175,256,31.34
512,336,176,256,31.24
512,335,177,256,31.23
512,334,178,256,31.36
512,333,179,256,32.21
512,332,180,256,31.32
512,331,181,256,31.36
512,330,182,256,31.44
512,329,183,256,31.48
512,328,184,256,31.49
512,327,185,256,31.64
512,326,186,256,31.49
512,325,187,256,31.49
512,324,188,256,31.53
512,323,189,256,31.69
512,322,190,256,31.72
512,321,191,256,31.46
512,320,192,256,32.43
512,319,193,256,31.51
512,318,194,256,31.48
512,317,195,256,31.78
512,316,196,256,31.6
512,315,197,256,31.6
512,314,198,256,31.39
512,313,199,256,31.42
512,312,200,256,31.63
512,311,201,256,31.86
512,310,202,256,31.76
512,309,203,256,31.78
512,308,204,256,31.7
512,307,205,256,31.71
512,306,206,256,31.82
512,305,207,256,31.96
512,304,208,256,31.78
512,303,209,256,31.9
512,302,210,256,31.95
512,301,211,256,31.91
512,300,212,256,31.64
512,299,213,256,31.82
512,298,214,256,31.65
512,297,215,256,31.93
512,296,216,256,31.65
512,295,217,256,31.57
512,294,218,256,31.59
512,293,219,256,31.75
512,292,220,256,31.52
512,291,221,256,31.76
512,290,222,256,32.0
512,289,223,256,31.8
512,288,224,256,31.78
512,287,225,256,32.14
512,286,226,256,31.89
512,285,227,256,32.2
512,284,228,256,32.04
512,283,229,256,32.1
512,282,230,256,31.86
512,281,231,256,31.74
512,280,232,256,31.97
512,279,233,256,31.9
512,278,234,256,31.74
512,277,235,256,31.95
512,276,236,256,31.84
512,275,237,256,31.75
512,274,238,256,32.63
512,273,239,256,31.76
512,272,240,256,32.2
512,271,241,256,31.95
512,270,242,256,32.88
512,269,243,256,32.02
512,268,244,256,31.94
512,267,245,256,32.11
512,266,246,256,31.93
512,265,247,256,32.05
512,264,248,256,32.05
512,263,249,256,32.26
512,262,250,256,31.96
512,261,251,256,31.89
512,260,252,256,32.05
512,259,253,256,31.96
512,258,254,256,32.01
512,257,255,256,32.09
512,512,0,512,29.41
512,511,1,512,29.83
512,510,2,512,29.9
512,509,3,512,29.98
512,508,4,512,29.76
512,507,5,512,29.75
512,506,6,512,30.7
512,505,7,512,29.84
512,504,8,512,29.87
512,503,9,512,30.58
512,502,10,512,29.94
512,501,11,512,29.87
512,500,12,512,30.05
512,499,13,512,30.44
512,498,14,512,30.12
512,497,15,512,30.33
512,496,16,512,30.09
512,495,17,512,30.28
512,494,18,512,30.15
512,493,19,512,30.13
512,492,20,512,29.83
512,491,21,512,29.86
512,490,22,512,29.97
512,489,23,512,30.15
512,488,24,512,30.18
512,487,25,512,30.1
512,486,26,512,30.17
512,485,27,512,30.19
512,484,28,512,30.25
512,483,29,512,30.26
512,482,30,512,30.31
512,481,31,512,30.05
512,480,32,512,30.11
512,479,33,512,30.1
512,478,34,512,30.13
512,477,35,512,30.38
512,476,36,512,31.06
512,475,37,512,30.24
512,474,38,512,30.19
512,473,39,512,30.21
512,472,40,512,30.22
512,471,41,512,30.28
512,470,42,512,30.4
512,469,43,512,31.01
512,468,44,512,30.66
512,467,45,512,30.52
512,466,46,512,30.55
512,465,47,512,30.6
512,464,48,512,30.6
512,463,49,512,30.65
512,462,50,512,30.63
512,461,51,512,30.56
512,460,52,512,30.61
512,459,53,512,30.54
512,458,54,512,31.52
512,457,55,512,30.52
512,456,56,512,30.51
512,455,57,512,30.57
512,454,58,512,30.69
512,453,59,512,31.02
512,452,60,512,30.62
512,451,61,512,30.77
512,450,62,512,30.7
512,449,63,512,30.97
512,448,64,512,31.01
512,447,65,512,31.0
512,446,66,512,30.93
512,445,67,512,31.83
512,444,68,512,31.04
512,443,69,512,31.16
512,442,70,512,31.01
512,441,71,512,30.82
512,440,72,512,31.42
512,439,73,512,30.83
512,438,74,512,30.85
512,437,75,512,30.91
512,436,76,512,30.98
512,435,77,512,31.13
512,434,78,512,31.46
512,433,79,512,30.86
512,432,80,512,30.9
512,431,81,512,31.03
512,430,82,512,31.08
512,429,83,512,31.16
512,428,84,512,31.19
512,427,85,512,31.16
512,426,86,512,31.24
512,425,87,512,31.54
512,424,88,512,31.38
512,423,89,512,31.47
512,422,90,512,31.32
512,421,91,512,31.18
512,420,92,512,31.23
512,419,93,512,31.23
512,418,94,512,31.24
512,417,95,512,32.0
512,416,96,512,31.16
512,415,97,512,31.27
512,414,98,512,31.42
512,413,99,512,31.24
512,412,100,512,31.23
512,411,101,512,31.67
512,410,102,512,31.46
512,409,103,512,31.56
512,408,104,512,31.58
512,407,105,512,31.6
512,406,106,512,31.61
512,405,107,512,31.67
512,404,108,512,31.92
512,403,109,512,31.86
512,402,110,512,32.13
512,401,111,512,31.53
512,400,112,512,31.49
512,399,113,512,31.57
512,398,114,512,31.53
512,397,115,512,31.61
512,396,116,512,31.75
512,395,117,512,31.44
512,394,118,512,31.5
512,393,119,512,31.51
512,392,120,512,31.49
512,391,121,512,31.97
512,390,122,512,31.87
512,389,123,512,31.8
512,388,124,512,32.25
512,387,125,512,32.16
512,386,126,512,31.88
512,385,127,512,31.83
512,384,128,512,31.76
512,383,129,512,31.89
512,382,130,512,31.99
512,381,131,512,31.9
512,380,132,512,31.77
512,379,133,512,31.86
512,378,134,512,31.79
512,377,135,512,31.8
512,376,136,512,32.42
512,375,137,512,31.82
512,374,138,512,31.76
512,373,139,512,31.83
512,372,140,512,32.05
512,371,141,512,32.0
512,370,142,512,31.97
512,369,143,512,32.01
512,368,144,512,31.96
512,367,145,512,32.07
512,366,146,512,32.4
512,365,147,512,32.07
512,364,148,512,32.13
512,363,149,512,32.18
512,362,150,512,32.12
512,361,151,512,31.97
512,360,152,512,32.15
512,359,153,512,32.14
512,358,154,512,32.18
512,357,155,512,32.27
512,356,156,512,32.33
512,355,157,512,32.09
512,354,158,512,32.06
512,353,159,512,32.33
512,352,160,512,31.94
512,351,161,512,32.32
512,350,162,512,32.36
512,349,163,512,32.45
512,348,164,512,32.33
512,347,165,512,32.57
512,346,166,512,32.27
512,345,167,512,32.39
512,344,168,512,32.52
512,343,169,512,32.63
512,342,170,512,32.38
512,341,171,512,32.33
512,340,172,512,32.27
512,339,173,512,32.31
512,338,174,512,32.31
512,337,175,512,32.29
512,336,176,512,32.31
512,335,177,512,32.4
512,334,178,512,32.37
512,333,179,512,32.34
512,332,180,512,32.34
512,331,181,512,32.51
512,330,182,512,33.3
512,329,183,512,32.7
512,328,184,512,32.58
512,327,185,512,32.6
512,326,186,512,33.03
512,325,187,512,32.66
512,324,188,512,33.06
512,323,189,512,33.06
512,322,190,512,32.81
512,321,191,512,32.56
512,320,192,512,32.75
512,319,193,512,32.75
512,318,194,512,32.87
512,317,195,512,32.69
512,316,196,512,32.96
512,315,197,512,32.66
512,314,198,512,32.75
512,313,199,512,32.75
512,312,200,512,32.74
512,311,201,512,33.05
512,310,202,512,33.81
512,309,203,512,33.04
512,308,204,512,33.04
512,307,205,512,33.01
512,306,206,512,33.72
512,305,207,512,33.02
512,304,208,512,33.23
512,303,209,512,33.63
512,302,210,512,32.99
512,301,211,512,32.92
512,300,212,512,32.97
512,299,213,512,33.11
512,298,214,512,33.32
512,297,215,512,32.91
512,296,216,512,32.96
512,295,217,512,32.98
512,294,218,512,32.99
512,293,219,512,32.94
512,292,220,512,32.9
512,291,221,512,33.33
512,290,222,512,33.55
512,289,223,512,33.27
512,288,224,512,33.49
512,287,225,512,33.56
512,286,226,512,33.46
512,285,227,512,33.78
512,284,228,512,33.51
512,283,229,512,33.52
512,282,230,512,33.52
512,281,231,512,33.4
512,280,232,512,33.4
512,279,233,512,33.35
512,278,234,512,33.28
512,277,235,512,33.43
512,276,236,512,33.53
512,275,237,512,33.22
512,274,238,512,33.5
512,273,239,512,33.23
512,272,240,512,33.42
512,271,241,512,33.67
512,270,242,512,33.69
512,269,243,512,33.59
512,268,244,512,33.55
512,267,245,512,33.52
512,266,246,512,33.6
512,265,247,512,33.63
512,264,248,512,33.74
512,263,249,512,33.78
512,262,250,512,33.61
512,261,251,512,33.5
512,260,252,512,33.55
512,259,253,512,33.54
512,258,254,512,33.84
512,257,255,512,33.57
512,512,0,1024,29.4
512,511,1,1024,29.86
512,510,2,1024,30.24
512,509,3,1024,30.33
512,508,4,1024,30.21
512,507,5,1024,30.2
512,506,6,1024,30.18
512,505,7,1024,30.11
512,504,8,1024,30.2
512,503,9,1024,30.28
512,502,10,1024,30.06
512,501,11,1024,30.25
512,500,12,1024,30.28
512,499,13,1024,30.39
512,498,14,1024,30.79
512,497,15,1024,30.44
512,496,16,1024,30.42
512,495,17,1024,30.6
512,494,18,1024,30.4
512,493,19,1024,30.49
512,492,20,1024,30.07
512,491,21,1024,30.27
512,490,22,1024,30.36
512,489,23,1024,30.42
512,488,24,1024,30.64
512,487,25,1024,30.47
512,486,26,1024,30.7
512,485,27,1024,30.95
512,484,28,1024,30.78
512,483,29,1024,30.87
512,482,30,1024,31.01
512,481,31,1024,30.46
512,480,32,1024,30.56
512,479,33,1024,30.51
512,478,34,1024,30.61
512,477,35,1024,30.72
512,476,36,1024,30.61
512,475,37,1024,30.56
512,474,38,1024,30.71
512,473,39,1024,30.83
512,472,40,1024,30.63
512,471,41,1024,30.81
512,470,42,1024,30.88
512,469,43,1024,30.97
512,468,44,1024,31.16
512,467,45,1024,31.66
512,466,46,1024,31.18
512,465,47,1024,31.22
512,464,48,1024,31.43
512,463,49,1024,31.4
512,462,50,1024,31.18
512,461,51,1024,31.07
512,460,52,1024,31.05
512,459,53,1024,31.13
512,458,54,1024,31.03
512,457,55,1024,31.12
512,456,56,1024,31.26
512,455,57,1024,31.22
512,454,58,1024,31.06
512,453,59,1024,31.7
512,452,60,1024,31.43
512,451,61,1024,31.33
512,450,62,1024,31.8
512,449,63,1024,31.42
512,448,64,1024,31.65
512,447,65,1024,31.67
512,446,66,1024,31.57
512,445,67,1024,32.78
512,444,68,1024,31.97
512,443,69,1024,31.98
512,442,70,1024,31.7
512,441,71,1024,31.47
512,440,72,1024,31.57
512,439,73,1024,31.57
512,438,74,1024,31.71
512,437,75,1024,31.57
512,436,76,1024,31.56
512,435,77,1024,31.7
512,434,78,1024,31.67
512,433,79,1024,31.6
512,432,80,1024,31.65
512,431,81,1024,32.34
512,430,82,1024,32.26
512,429,83,1024,32.08
512,428,84,1024,32.15
512,427,85,1024,32.15
512,426,86,1024,32.27
512,425,87,1024,32.39
512,424,88,1024,32.44
512,423,89,1024,32.74
512,422,90,1024,32.36
512,421,91,1024,32.09
512,420,92,1024,32.21
512,419,93,1024,32.15
512,418,94,1024,32.31
512,417,95,1024,32.22
512,416,96,1024,32.19
512,415,97,1024,32.23
512,414,98,1024,32.26
512,413,99,1024,32.25
512,412,100,1024,32.24
512,411,101,1024,32.52
512,410,102,1024,32.61
512,409,103,1024,32.93
512,408,104,1024,32.66
512,407,105,1024,32.65
512,406,106,1024,32.78
512,405,107,1024,32.92
512,404,108,1024,33.0
512,403,109,1024,33.15
512,402,110,1024,33.0
512,401,111,1024,33.91
512,400,112,1024,32.78
512,399,113,1024,33.71
512,398,114,1024,32.7
512,397,115,1024,32.69
512,396,116,1024,32.7
512,395,117,1024,32.7
512,394,118,1024,32.74
512,393,119,1024,32.9
512,392,120,1024,32.72
512,391,121,1024,33.18
512,390,122,1024,33.07
512,389,123,1024,33.31
512,388,124,1024,33.2
512,387,125,1024,33.23
512,386,126,1024,33.27
512,385,127,1024,33.29
512,384,128,1024,33.4
512,383,129,1024,33.26
512,382,130,1024,33.07
512,381,131,1024,33.04
512,380,132,1024,33.07
512,379,133,1024,33.09
512,378,134,1024,33.2
512,377,135,1024,33.41
512,376,136,1024,33.15
512,375,137,1024,33.26
512,374,138,1024,33.2
512,373,139,1024,33.17
512,372,140,1024,33.2
512,371,141,1024,34.32
512,370,142,1024,33.51
512,369,143,1024,33.5
512,368,144,1024,33.53
512,367,145,1024,33.6
512,366,146,1024,33.74
512,365,147,1024,33.64
512,364,148,1024,33.91
512,363,149,1024,33.94
512,362,150,1024,34.11
512,361,151,1024,33.57
512,360,152,1024,33.68
512,359,153,1024,33.89
512,358,154,1024,34.23
512,357,155,1024,33.66
512,356,156,1024,33.67
512,355,157,1024,33.66
512,354,158,1024,33.69
512,353,159,1024,33.61
512,352,160,1024,33.63
512,351,161,1024,34.08
512,350,162,1024,34.2
512,349,163,1024,34.1
512,348,164,1024,34.14
512,347,165,1024,34.22
512,346,166,1024,34.16
512,345,167,1024,34.25
512,344,168,1024,35.6
512,343,169,1024,34.56
512,342,170,1024,34.29
512,341,171,1024,34.41
512,340,172,1024,34.69
512,339,173,1024,34.29
512,338,174,1024,34.21
512,337,175,1024,34.19
512,336,176,1024,34.67
512,335,177,1024,34.22
512,334,178,1024,34.24
512,333,179,1024,34.27
512,332,180,1024,34.29
512,331,181,1024,34.57
512,330,182,1024,34.78
512,329,183,1024,34.7
512,328,184,1024,34.73
512,327,185,1024,34.76
512,326,186,1024,35.11
512,325,187,1024,35.0
512,324,188,1024,35.06
512,323,189,1024,35.15
512,322,190,1024,35.27
512,321,191,1024,34.88
512,320,192,1024,34.87
512,319,193,1024,35.09
512,318,194,1024,35.15
512,317,195,1024,34.97
512,316,196,1024,35.23
512,315,197,1024,35.33
512,314,198,1024,35.09
512,313,199,1024,35.01
512,312,200,1024,35.0
512,311,201,1024,35.33
512,310,202,1024,35.71
512,309,203,1024,35.44
512,308,204,1024,35.47
512,307,205,1024,35.72
512,306,206,1024,35.63
512,305,207,1024,35.76
512,304,208,1024,36.73
512,303,209,1024,35.91
512,302,210,1024,35.58
512,301,211,1024,35.58
512,300,212,1024,35.58
512,299,213,1024,35.82
512,298,214,1024,35.63
512,297,215,1024,36.08
512,296,216,1024,35.66
512,295,217,1024,35.54
512,294,218,1024,35.65
512,293,219,1024,35.59
512,292,220,1024,35.54
512,291,221,1024,35.96
512,290,222,1024,36.16
512,289,223,1024,35.99
512,288,224,1024,36.13
512,287,225,1024,36.34
512,286,226,1024,35.99
512,285,227,1024,36.82
512,284,228,1024,36.55
512,283,229,1024,36.52
512,282,230,1024,36.61
512,281,231,1024,36.18
512,280,232,1024,36.06
512,279,233,1024,36.43
512,278,234,1024,36.09
512,277,235,1024,36.09
512,276,236,1024,36.31
512,275,237,1024,36.05
512,274,238,1024,36.15
512,273,239,1024,36.04
512,272,240,1024,36.14
512,271,241,1024,36.42
512,270,242,1024,36.87
512,269,243,1024,36.49
512,268,244,1024,36.93
512,267,245,1024,36.64
512,266,246,1024,36.55
512,265,247,1024,36.7
512,264,248,1024,36.98
512,263,249,1024,37.91
512,262,250,1024,36.56
512,261,251,1024,36.57
512,260,252,1024,36.78
512,259,253,1024,36.57
512,258,254,1024,36.73
512,257,255,1024,36.77
512,512,0,2048,29.45
512,511,1,2048,29.86
512,510,2,2048,30.32
512,509,3,2048,30.41
512,508,4,2048,30.32
512,507,5,2048,30.3
512,506,6,2048,30.56
512,505,7,2048,31.24
512,504,8,2048,30.9
512,503,9,2048,30.95
512,502,10,2048,30.32
512,501,11,2048,30.87
512,500,12,2048,30.95
512,499,13,2048,31.11
512,498,14,2048,31.29
512,497,15,2048,31.2
512,496,16,2048,31.34
512,495,17,2048,31.72
512,494,18,2048,31.27
512,493,19,2048,31.28
512,492,20,2048,30.76
512,491,21,2048,31.02
512,490,22,2048,31.13
512,489,23,2048,31.23
512,488,24,2048,31.29
512,487,25,2048,31.25
512,486,26,2048,31.56
512,485,27,2048,31.74
512,484,28,2048,31.89
512,483,29,2048,31.92
512,482,30,2048,31.44
512,481,31,2048,31.64
512,480,32,2048,31.22
512,479,33,2048,31.26
512,478,34,2048,31.25
512,477,35,2048,31.46
512,476,36,2048,31.53
512,475,37,2048,31.36
512,474,38,2048,31.47
512,473,39,2048,31.47
512,472,40,2048,31.46
512,471,41,2048,31.95
512,470,42,2048,32.02
512,469,43,2048,32.23
512,468,44,2048,32.23
512,467,45,2048,32.21
512,466,46,2048,32.31
512,465,47,2048,32.67
512,464,48,2048,32.91
512,463,49,2048,32.94
512,462,50,2048,32.64
512,461,51,2048,32.22
512,460,52,2048,32.27
512,459,53,2048,32.72
512,458,54,2048,32.36
512,457,55,2048,32.38
512,456,56,2048,32.39
512,455,57,2048,32.43
512,454,58,2048,32.39
512,453,59,2048,32.47
512,452,60,2048,32.47
512,451,61,2048,33.17
512,450,62,2048,33.09
512,449,63,2048,33.12
512,448,64,2048,33.17
512,447,65,2048,33.39
512,446,66,2048,33.26
512,445,67,2048,33.9
512,444,68,2048,33.92
512,443,69,2048,34.16
512,442,70,2048,33.56
512,441,71,2048,33.96
512,440,72,2048,33.25
512,439,73,2048,33.3
512,438,74,2048,33.28
512,437,75,2048,33.28
512,436,76,2048,33.3
512,435,77,2048,33.33
512,434,78,2048,33.33
512,433,79,2048,33.38
512,432,80,2048,33.4
512,431,81,2048,33.96
512,430,82,2048,34.06
512,429,83,2048,34.2
512,428,84,2048,34.26
512,427,85,2048,34.2
512,426,86,2048,34.26
512,425,87,2048,34.87
512,424,88,2048,34.97
512,423,89,2048,35.12
512,422,90,2048,34.45
512,421,91,2048,34.29
512,420,92,2048,34.27
512,419,93,2048,34.44
512,418,94,2048,34.45
512,417,95,2048,34.63
512,416,96,2048,34.45
512,415,97,2048,34.77
512,414,98,2048,34.65
512,413,99,2048,34.65
512,412,100,2048,34.81
512,411,101,2048,35.22
512,410,102,2048,35.37
512,409,103,2048,35.72
512,408,104,2048,35.99
512,407,105,2048,35.51
512,406,106,2048,35.55
512,405,107,2048,36.24
512,404,108,2048,36.39
512,403,109,2048,36.34
512,402,110,2048,35.81
512,401,111,2048,35.55
512,400,112,2048,35.54
512,399,113,2048,35.84
512,398,114,2048,35.64
512,397,115,2048,35.75
512,396,116,2048,35.69
512,395,117,2048,35.69
512,394,118,2048,35.73
512,393,119,2048,35.71
512,392,120,2048,35.8
512,391,121,2048,36.47
512,390,122,2048,36.39
512,389,123,2048,36.78
512,388,124,2048,36.44
512,387,125,2048,36.5
512,386,126,2048,36.51
512,385,127,2048,36.9
512,384,128,2048,36.92
512,383,129,2048,36.96
512,382,130,2048,36.62
512,381,131,2048,36.51
512,380,132,2048,36.65
512,379,133,2048,36.74
512,378,134,2048,36.52
512,377,135,2048,36.53
512,376,136,2048,36.71
512,375,137,2048,36.57
512,374,138,2048,36.85
512,373,139,2048,36.76
512,372,140,2048,36.72
512,371,141,2048,37.1
512,370,142,2048,37.17
512,369,143,2048,37.3
512,368,144,2048,37.51
512,367,145,2048,37.5
512,366,146,2048,37.32
512,365,147,2048,37.65
512,364,148,2048,38.92
512,363,149,2048,37.93
512,362,150,2048,37.83
512,361,151,2048,37.6
512,360,152,2048,37.49
512,359,153,2048,37.53
512,358,154,2048,37.75
512,357,155,2048,37.67
512,356,156,2048,37.65
512,355,157,2048,37.88
512,354,158,2048,37.77
512,353,159,2048,37.92
512,352,160,2048,37.98
512,351,161,2048,38.43
512,350,162,2048,38.83
512,349,163,2048,38.63
512,348,164,2048,38.51
512,347,165,2048,39.16
512,346,166,2048,38.58
512,345,167,2048,38.95
512,344,168,2048,39.14
512,343,169,2048,39.25
512,342,170,2048,38.71
512,341,171,2048,39.1
512,340,172,2048,38.97
512,339,173,2048,39.06
512,338,174,2048,38.92
512,337,175,2048,39.28
512,336,176,2048,39.4
512,335,177,2048,39.19
512,334,178,2048,39.12
512,333,179,2048,39.21
512,332,180,2048,39.48
512,331,181,2048,39.92
512,330,182,2048,39.99
512,329,183,2048,39.84
512,328,184,2048,40.21
512,327,185,2048,39.87
512,326,186,2048,40.12
512,325,187,2048,40.37
512,324,188,2048,40.52
512,323,189,2048,40.74
512,322,190,2048,40.04
512,321,191,2048,40.19
512,320,192,2048,40.1
512,319,193,2048,40.12
512,318,194,2048,40.17
512,317,195,2048,40.18
512,316,196,2048,40.34
512,315,197,2048,40.25
512,314,198,2048,40.33
512,313,199,2048,41.0
512,312,200,2048,40.35
512,311,201,2048,40.95
512,310,202,2048,40.97
512,309,203,2048,41.0
512,308,204,2048,41.16
512,307,205,2048,41.04
512,306,206,2048,41.05
512,305,207,2048,41.71
512,304,208,2048,41.66
512,303,209,2048,41.73
512,302,210,2048,41.39
512,301,211,2048,41.25
512,300,212,2048,41.13
512,299,213,2048,41.75
512,298,214,2048,41.42
512,297,215,2048,41.28
512,296,216,2048,41.21
512,295,217,2048,41.23
512,294,218,2048,41.25
512,293,219,2048,41.57
512,292,220,2048,41.39
512,291,221,2048,41.83
512,290,222,2048,42.1
512,289,223,2048,41.93
512,288,224,2048,41.95
512,287,225,2048,42.9
512,286,226,2048,42.18
512,285,227,2048,42.46
512,284,228,2048,42.89
512,283,229,2048,42.67
512,282,230,2048,42.16
512,281,231,2048,42.23
512,280,232,2048,42.18
512,279,233,2048,42.97
512,278,234,2048,42.23
512,277,235,2048,42.17
512,276,236,2048,42.14
512,275,237,2048,42.07
512,274,238,2048,42.15
512,273,239,2048,42.11
512,272,240,2048,42.13
512,271,241,2048,43.06
512,270,242,2048,42.81
512,269,243,2048,43.51
512,268,244,2048,42.79
512,267,245,2048,42.81
512,266,246,2048,43.06
512,265,247,2048,43.27
512,264,248,2048,43.44
512,263,249,2048,43.52
512,262,250,2048,42.88
512,261,251,2048,43.05
512,260,252,2048,42.97
512,259,253,2048,42.98
512,258,254,2048,42.97
512,257,255,2048,42.96
768,768,0,128,38.74
768,767,1,128,38.2
768,766,2,128,38.37
768,765,3,128,38.21
